experimento,escenario,replica,porcentaje
E7,A,771,90.476190
E7,A,772,98.561151
E7,A,773,98.226950
E7,A,774,97.600000
E7,A,775,96.800000
E7,A,776,92.916667
E7,A,777,96.727273
E7,A,778,95.102041
E7,A,779,92.213115
E7,A,780,98.007968
E7,A,781,95.366795
E7,A,782,96.641791
E7,A,783,97.735849
E7,A,784,95.000000
E7,A,785,95.801527
E7,A,786,96.491228
E7,A,787,93.600000
E7,A,788,98.347107
E7,A,789,94.715447
E7,A,790,97.628458
E7,A,791,96.538462
E7,A,792,98.591549
E7,A,793,94.736842
E7,A,794,99.604743
E7,A,795,94.067797
E7,A,796,94.636015
E7,A,797,97.468354
E7,A,798,97.647059
E7,A,799,96.525097
E7,A,800,96.727273
E7,A,801,97.080292
E7,A,802,95.131086
E7,A,803,94.509804
E7,A,804,97.037037
E7,A,805,97.244094
E7,A,806,96.525097
E7,A,807,92.369478
E7,A,808,95.951417
E7,A,809,96.363636
E7,A,810,97.231834
E7,A,811,95.910781
E7,A,812,95.094340
E7,A,813,95.719844
E7,A,814,91.176471
E7,A,815,97.777778
E7,A,816,96.995708
E7,A,817,97.165992
E7,A,818,96.899225
E7,A,819,94.140625
E7,A,820,95.785441
E7,A,821,94.094488
E7,A,822,96.428571
E7,A,823,98.340249
E7,A,824,93.560606
E7,A,825,95.057034
E7,A,826,96.280992
E7,A,827,96.062992
E7,A,828,94.042553
E7,A,829,97.794118
E7,A,830,95.522388
E7,A,831,98.545455
E7,A,832,97.278912
E7,A,833,95.528455
E7,A,834,97.397770
E7,A,835,94.932432
E7,A,836,96.212121
E7,A,837,95.617530
E7,A,838,94.945848
E7,A,839,97.692308
E7,A,840,95.955882
E7,A,841,96.138996
E7,A,842,96.442688
E7,A,843,97.368421
E7,A,844,97.233202
E7,A,845,97.966102
E7,A,846,97.244094
E7,A,847,96.969697
E7,A,848,96.470588
E7,A,849,98.943662
E7,A,850,94.464945
E7,A,851,97.482014
E7,A,852,94.915254
E7,A,853,95.437262
E7,A,854,94.736842
E7,A,855,95.620438
E7,A,856,96.707819
E7,A,857,90.540541
E7,A,858,96.093750
E7,A,859,96.197719
E7,A,860,97.879859
E7,A,861,97.348485
E7,A,862,97.478992
E7,A,863,98.518519
E7,A,864,97.692308
E7,A,865,96.525097
E7,A,866,94.186047
E7,A,867,96.254682
E7,A,868,97.727273
E7,A,869,91.983122
E7,A,870,94.140625
E7,A,871,98.596491
E7,A,872,98.148148
E7,A,873,95.951417
E7,A,874,97.609562
E7,A,875,97.037037
E7,A,876,92.765957
E7,A,877,96.992481
E7,A,878,96.503497
E7,A,879,93.670886
E7,A,880,93.777778
E7,A,881,95.402299
E7,A,882,97.500000
E7,A,883,95.617530
E7,A,884,92.996109
E7,A,885,96.280992
E7,A,886,97.560976
E7,A,887,95.473251
E7,A,888,98.496241
E7,A,889,98.897059
E7,A,890,81.603774
E7,A,891,98.046875
E7,A,892,90.243902
E7,A,893,96.934866
E7,A,894,99.283154
E7,A,895,96.183206
E7,A,896,88.546256
E7,A,897,92.116183
E7,A,898,97.916667
E7,A,899,97.890295
E7,A,900,96.887160
E7,A,901,97.003745
E7,A,902,97.457627
E7,A,903,94.354839
E7,A,904,97.826087
E7,A,905,96.762590
E7,A,906,93.951613
E7,A,907,95.918367
E7,A,908,93.511450
E7,A,909,96.168582
E7,A,910,95.200000
E7,A,911,95.918367
E7,A,912,96.153846
E7,A,913,96.666667
E7,A,914,97.975709
E7,A,915,95.801527
E7,A,916,98.832685
E7,A,917,94.400000
E7,A,918,97.348485
E7,A,919,96.707819
E7,A,920,100.000000
E7,A,921,91.633466
E7,A,922,97.787611
E7,A,923,96.946565
E7,A,924,96.350365
E7,A,925,97.388060
E7,A,926,97.569444
E7,A,927,97.142857
E7,A,928,94.117647
E7,A,929,96.062992
E7,A,930,98.076923
E7,A,931,95.102041
E7,A,932,94.525547
E7,A,933,97.628458
E7,A,934,97.003745
E7,A,935,95.348837
E7,A,936,96.654275
E7,A,937,92.692308
E7,A,938,93.798450
E7,A,939,94.074074
E7,A,940,96.183206
E7,A,941,96.632997
E7,A,942,98.316498
E7,A,943,97.983871
E7,A,944,97.397770
E7,A,945,97.879859
E7,A,946,95.505618
E7,A,947,98.305085
E7,A,948,97.142857
E7,A,949,96.774194
E7,A,950,94.331984
E7,A,951,95.867769
E7,A,952,96.911197
E7,A,953,95.081967
E7,A,954,94.354839
E7,A,955,96.934866
E7,A,956,96.484375
E7,A,957,95.546559
E7,A,958,95.402299
E7,A,959,96.616541
E7,A,960,96.400000
E7,A,961,98.106061
E7,A,962,97.552448
E7,A,963,95.652174
E7,A,964,95.238095
E7,A,965,97.637795
E7,A,966,97.388060
E7,A,967,96.707819
E7,A,968,96.616541
E7,A,969,89.519651
E7,A,970,95.131086
E7,A,971,91.250000
E7,A,972,96.441281
E7,A,973,95.940959
E7,A,974,94.921875
E7,A,975,99.003322
E7,A,976,93.609023
E7,A,977,97.890295
E7,A,978,98.431373
E7,A,979,95.955882
E7,A,980,98.098859
E7,A,981,96.400000
E7,A,982,96.226415
E7,A,983,93.061224
E7,A,984,97.818182
E7,A,985,96.402878
E7,A,986,95.470383
E7,A,987,96.887160
E7,A,988,95.348837
E7,A,989,97.090909
E7,A,990,98.867925
E7,A,991,97.727273
E7,A,992,97.435897
E7,A,993,96.923077
E7,A,994,94.909091
E7,A,995,97.026022
E7,A,996,94.423792
E7,A,997,98.154982
E7,A,998,97.761194
E7,A,999,97.069597
E7,A,1000,94.680851
E7,B,1,74.576271
E7,B,2,81.105991
E7,B,3,91.119691
E7,B,4,84.435798
E7,B,5,92.363636
E7,B,6,95.238095
E7,B,7,94.023904
E7,B,8,91.699605
E7,B,9,92.857143
E7,B,10,87.351779
E7,B,11,93.840580
E7,B,12,93.661972
E7,B,13,88.353414
E7,B,14,97.993311
E7,B,15,88.416988
E7,B,16,94.505495
E7,B,17,90.740741
E7,B,18,94.202899
E7,B,19,94.139194
E7,B,20,86.220472
E7,B,21,92.280702
E7,B,22,81.614350
E7,B,23,86.923077
E7,B,24,88.931298
E7,B,25,82.716049
E7,B,26,93.065693
E7,B,27,89.575290
E7,B,28,90.909091
E7,B,29,95.333333
E7,B,30,81.355932
E7,B,31,87.401575
E7,B,32,89.062500
E7,B,33,90.974729
E7,B,34,94.181818
E7,B,35,94.736842
E7,B,36,88.326848
E7,B,37,90.625000
E7,B,38,87.407407
E7,B,39,83.884298
E7,B,40,93.207547
E7,B,41,92.222222
E7,B,42,94.833948
E7,B,43,97.472924
E7,B,44,93.840580
E7,B,45,93.906810
E7,B,46,89.010989
E7,B,47,85.714286
E7,B,48,79.475983
E7,B,49,90.458015
E7,B,50,89.772727
E7,B,51,89.024390
E7,B,52,87.903226
E7,B,53,87.500000
E7,B,54,92.134831
E7,B,55,94.237288
E7,B,56,91.481481
E7,B,57,88.235294
E7,B,58,88.281250
E7,B,59,88.524590
E7,B,60,88.842975
E7,B,61,88.759690
E7,B,62,89.344262
E7,B,63,83.203125
E7,B,64,79.831933
E7,B,65,94.306050
E7,B,66,93.962264
E7,B,67,87.218045
E7,B,68,87.890625
E7,B,69,89.353612
E7,B,70,86.800000
E7,B,71,84.942085
E7,B,72,76.754386
E7,B,73,88.505747
E7,B,74,82.879377
E7,B,75,89.629630
E7,B,76,85.416667
E7,B,77,89.453125
E7,B,78,88.844622
E7,B,79,92.882562
E7,B,80,92.430279
E7,B,81,77.777778
E7,B,82,95.323741
E7,B,83,94.444444
E7,B,84,91.372549
E7,B,85,89.887640
E7,B,86,83.333333
E7,B,87,94.265233
E7,B,88,86.419753
E7,B,89,93.971631
E7,B,90,95.094340
E7,B,91,93.090909
E7,B,92,88.764045
E7,B,93,95.617530
E7,B,94,88.475836
E7,B,95,91.153846
E7,B,96,85.317460
E7,B,97,89.733840
E7,B,98,95.652174
E7,B,99,89.219331
E7,B,100,94.642857
E7,B,101,90.225564
E7,B,102,85.433071
E7,B,103,83.805668
E7,B,104,88.755020
E7,B,105,85.770751
E7,B,106,94.755245
E7,B,107,80.672269
E7,B,108,97.183099
E7,B,109,92.337165
E7,B,110,91.254753
E7,B,111,94.366197
E7,B,112,97.594502
E7,B,113,88.715953
E7,B,114,93.406593
E7,B,115,89.754098
E7,B,116,88.400000
E7,B,117,90.800000
E7,B,118,91.821561
E7,B,119,84.836066
E7,B,120,86.363636
E7,B,121,89.189189
E7,B,122,80.722892
E7,B,123,89.451477
E7,B,124,84.710744
E7,B,125,85.593220
E7,B,126,88.014981
E7,B,127,91.406250
E7,B,128,93.382353
E7,B,129,75.545852
E7,B,130,91.941392
E7,B,131,84.883721
E7,B,132,91.860465
E7,B,133,95.608108
E7,B,134,86.561265
E7,B,135,90.495868
E7,B,136,90.909091
E7,B,137,95.729537
E7,B,138,91.512915
E7,B,139,81.496063
E7,B,140,87.301587
E7,B,141,76.984127
E7,B,142,85.375494
E7,B,143,90.000000
E7,B,144,81.673307
E7,B,145,87.969925
E7,B,146,86.259542
E7,B,147,89.344262
E7,B,148,91.439689
E7,B,149,92.910448
E7,B,150,86.666667
E7,B,151,94.097222
E7,B,152,97.938144
E7,B,153,82.995951
E7,B,154,97.610922
E7,B,155,90.601504
E7,B,156,89.138577
E7,B,157,89.003436
E7,B,158,96.389892
E7,B,159,88.505747
E7,B,160,93.726937
E7,B,161,79.059829
E7,B,162,88.281250
E7,B,163,90.262172
E7,B,164,85.714286
E7,B,165,85.087719
E7,B,166,85.020243
E7,B,167,86.580087
E7,B,168,97.111913
E7,B,169,93.227092
E7,B,170,94.285714
E7,B,171,86.328125
E7,B,172,90.697674
E7,B,173,83.265306
E7,B,174,93.594306
E7,B,175,90.661479
E7,B,176,84.051724
E7,B,177,89.961390
E7,B,178,82.945736
E7,B,179,88.301887
E7,B,180,90.079365
E7,B,181,80.833333
E7,B,182,85.123967
E7,B,183,88.593156
E7,B,184,89.453125
E7,B,185,95.637584
E7,B,186,93.511450
E7,B,187,92.452830
E7,B,188,89.772727
E7,B,189,89.534884
E7,B,190,87.804878
E7,B,191,87.698413
E7,B,192,94.074074
E7,B,193,90.272374
E7,B,194,93.406593
E7,B,195,95.486111
E7,B,196,87.083333
E7,B,197,88.976378
E7,B,198,78.801843
E7,B,199,91.320755
E7,B,200,88.582677
E7,B,201,89.312977
E7,B,202,92.335766
E7,B,203,83.966245
E7,B,204,89.925373
E7,B,205,87.795276
E7,B,206,92.279412
E7,B,207,87.242798
E7,B,208,94.407895
E7,B,209,84.937238
E7,B,210,88.847584
E7,B,211,83.884298
E7,B,212,91.729323
E7,B,213,84.375000
E7,B,214,90.114068
E7,B,215,91.319444
E7,B,216,88.257576
E7,B,217,90.579710
E7,B,218,90.980392
E7,B,219,86.885246
E7,B,220,91.696751
E7,B,221,91.187739
E7,B,222,89.130435
E7,B,223,92.424242
E7,B,224,92.187500
E7,B,225,87.551867
E7,B,226,87.265918
E7,B,227,91.803279
E7,B,228,81.632653
E7,B,229,87.890625
E7,B,230,92.565056
E7,B,231,92.198582
E7,B,232,90.946502
E7,B,233,91.911765
E7,B,234,90.252708
E7,B,235,80.590717
E7,B,236,94.007491
E7,B,237,90.804598
E7,B,238,92.592593
E7,B,239,93.065693
E7,B,240,95.729537
E7,B,241,81.322957
E7,B,242,87.890625
E7,B,243,91.505792
E7,B,244,80.737705
E7,B,245,89.219331
E7,B,246,92.391304
E7,B,247,93.382353
E7,B,248,93.639576
E7,B,249,86.693548
E7,B,250,92.307692
E7,B,251,88.759690
E7,B,252,94.346290
E7,B,253,96.797153
E7,B,254,92.491468
E7,B,255,81.327801
E7,B,256,90.874525
E7,B,257,97.517730
E7,B,258,88.148148
E7,B,259,90.036900
E7,B,260,88.973384
E7,B,261,81.300813
E7,B,262,95.340502
E7,B,263,89.105058
E7,B,264,85.365854
E7,B,265,90.234375
E7,B,266,86.808511
E7,B,267,86.956522
E7,B,268,91.698113
E7,B,269,92.605634
E7,B,270,92.941176
E7,B,271,91.532258
E7,B,272,90.038314
E7,B,273,97.923875
E7,B,274,88.617886
E7,B,275,91.791045
E7,B,276,90.972222
E7,B,277,95.035461
E7,B,278,91.821561
E7,B,279,83.076923
E7,B,280,89.629630
E7,B,281,91.385768
E7,B,282,89.534884
E7,B,283,81.465517
E7,B,284,86.008230
E7,B,285,86.752137
E7,B,286,94.584838
E7,B,287,90.038314
E7,B,288,87.398374
E7,B,289,86.016949
E7,B,290,94.318182
E7,B,291,80.672269
E7,B,292,94.423792
E7,B,293,92.028986
E7,B,294,91.869919
E7,B,295,91.078067
E7,B,296,90.310078
E7,B,297,85.440613
E7,B,298,88.617886
E7,B,299,89.272031
E7,B,300,87.854251
E7,B,301,94.776119
E7,B,302,89.068826
E7,B,303,91.570881
E7,B,304,94.256757
E7,B,305,96.085409
E7,B,306,97.635135
E7,B,307,95.729537
E7,B,308,94.545455
E7,B,309,91.575092
E7,B,310,89.752650
E7,B,311,95.330739
E7,B,312,80.816327
E7,B,313,95.588235
E7,B,314,91.984733
E7,B,315,97.909408
E7,B,316,90.494297
E7,B,317,92.277992
E7,B,318,87.500000
E7,B,319,85.425101
E7,B,320,94.736842
E7,B,321,87.280702
E7,B,322,87.044534
E7,B,323,93.402778
E7,B,324,96.750903
E7,B,325,97.297297
E7,B,326,82.916667
E7,B,327,84.745763
E7,B,328,93.430657
E7,B,329,92.682927
E7,B,330,87.453875
E7,B,331,83.203125
E7,B,332,91.385768
E7,B,333,88.259109
E7,B,334,95.652174
E7,B,335,88.104089
E7,B,336,89.256198
E7,B,337,91.843972
E7,B,338,92.673993
E7,B,339,91.417910
E7,B,340,88.235294
E7,B,341,90.845070
E7,B,342,95.847751
E7,B,343,88.888889
E7,B,344,85.447761
E7,B,345,88.844622
E7,B,346,89.641434
E7,B,347,88.326848
E7,B,348,94.318182
E7,B,349,78.354978
E7,B,350,88.888889
E7,B,351,95.167286
E7,B,352,87.401575
E7,B,353,90.661479
E7,B,354,85.600000
E7,B,355,90.441176
E7,B,356,93.174061
E7,B,357,87.109375
E7,B,358,93.333333
E7,B,359,95.000000
E7,B,360,90.601504
E7,B,361,91.254753
E7,B,362,89.887640
E7,B,363,94.964029
E7,B,364,89.312977
E7,B,365,79.746835
E7,B,366,94.661922
E7,B,367,91.119691
E7,B,368,90.421456
E7,B,369,75.438596
E7,B,370,94.256757
E7,B,371,90.243902
E7,B,372,95.880150
E7,B,373,89.230769
E7,B,374,91.929825
E7,B,375,91.544118
E7,B,376,92.509363
E7,B,377,91.578947
E7,B,378,92.857143
E7,B,379,78.969957
E7,B,380,94.897959
E7,B,381,89.733840
E7,B,382,89.495798
E7,B,383,91.044776
E7,B,384,85.425101
E7,B,385,92.803030
E7,B,386,90.421456
E7,B,387,97.026022
E7,B,388,83.805668
E7,B,389,90.076336
E7,B,390,93.090909
E7,B,391,96.415771
E7,B,392,91.505792
E7,B,393,94.035088
E7,B,394,85.098039
E7,B,395,96.258503
E7,B,396,92.057762
E7,B,397,91.505792
E7,B,398,80.816327
E7,B,399,91.605839
E7,B,400,95.759717
E7,B,401,92.996109
E7,B,402,88.475836
E7,B,403,91.538462
E7,B,404,94.117647
E7,B,405,86.507937
E7,B,406,90.322581
E7,B,407,92.857143
E7,B,408,79.377432
E7,B,409,82.532751
E7,B,410,91.881919
E7,B,411,92.664093
E7,B,412,97.993311
E7,B,413,80.384615
E7,B,414,85.603113
E7,B,415,92.700730
E7,B,416,91.575092
E7,B,417,89.344262
E7,B,418,88.000000
E7,B,419,96.907216
E7,B,420,91.603053
E7,B,421,93.617021
E7,B,422,87.984496
E7,B,423,94.202899
E7,B,424,90.601504
E7,B,425,91.636364
E7,B,426,87.786260
E7,B,427,98.305085
E7,B,428,92.193309
E7,B,429,85.657371
E7,B,430,92.962963
E7,B,431,88.095238
E7,B,432,84.453782
E7,B,433,90.942029
E7,B,434,86.561265
E7,B,435,79.464286
E7,B,436,84.166667
E7,B,437,91.698113
E7,B,438,87.890625
E7,B,439,84.615385
E7,B,440,89.010989
E7,B,441,92.459016
E7,B,442,91.634981
E7,B,443,86.752137
E7,B,444,95.437262
E7,B,445,86.454183
E7,B,446,93.262411
E7,B,447,90.774908
E7,B,448,91.666667
E7,B,449,95.817490
E7,B,450,91.221374
E7,B,451,86.166008
E7,B,452,90.650407
E7,B,453,87.007874
E7,B,454,88.030888
E7,B,455,91.176471
E7,B,456,92.882562
E7,B,457,88.432836
E7,B,458,95.910781
E7,B,459,94.223827
E7,B,460,90.842491
E7,B,461,90.774908
E7,B,462,91.143911
E7,B,463,87.704918
E7,B,464,85.042735
E7,B,465,94.117647
E7,B,466,89.843750
E7,B,467,75.203252
E7,B,468,85.433071
E7,B,469,91.891892
E7,B,470,95.652174
E7,B,471,90.661479
E7,B,472,86.178862
E7,B,473,87.937743
E7,B,474,89.189189
E7,B,475,91.923077
E7,B,476,76.724138
E7,B,477,92.244898
E7,B,478,90.671642
E7,B,479,88.326848
E7,B,480,96.830986
E7,B,481,97.463768
E7,B,482,89.615385
E7,B,483,92.105263
E7,B,484,88.800000
E7,B,485,80.603448
E7,B,486,91.044776
E7,B,487,87.242798
E7,B,488,91.941392
E7,B,489,94.071146
E7,B,490,91.923077
E7,B,491,97.306397
E7,B,492,91.044776
E7,B,493,82.905983
E7,B,494,91.481481
E7,B,495,86.891386
E7,B,496,91.600000
E7,B,497,95.789474
E7,B,498,89.641434
E7,B,499,80.869565
E7,B,500,96.551724
E7,B,501,89.959839
E7,B,502,95.272727
E7,B,503,89.922481
E7,B,504,89.843750
E7,B,505,97.658863
E7,B,506,95.681063
E7,B,507,86.206897
E7,B,508,90.874525
E7,B,509,90.977444
E7,B,510,86.842105
E7,B,511,88.405797
E7,B,512,89.393939
E7,B,513,95.070423
E7,B,514,93.971631
E7,B,515,88.973384
E7,B,516,91.756272
E7,B,517,91.320755
E7,B,518,90.272374
E7,B,519,87.786260
E7,B,520,82.644628
E7,B,521,83.203125
E7,B,522,90.425532
E7,B,523,93.238434
E7,B,524,87.747036
E7,B,525,85.826772
E7,B,526,86.974790
E7,B,527,90.871369
E7,B,528,95.864662
E7,B,529,95.588235
E7,B,530,95.087719
E7,B,531,76.495726
E7,B,532,92.883895
E7,B,533,86.234818
E7,B,534,89.575290
E7,B,535,86.234818
E7,B,536,96.907216
E7,B,537,92.063492
E7,B,538,86.872587
E7,B,539,90.334572
E7,B,540,95.437262
E7,B,541,96.014493
E7,B,542,82.304527
E7,B,543,94.117647
E7,B,544,82.329317
E7,B,545,97.212544
E7,B,546,89.575290
E7,B,547,89.843750
E7,B,548,91.699605
E7,B,549,93.333333
E7,B,550,94.827586
E7,B,551,95.714286
E7,B,552,94.223827
E7,B,553,84.016393
E7,B,554,94.223827
E7,B,555,93.140794
E7,B,556,90.601504
E7,B,557,94.160584
E7,B,558,93.189964
E7,B,559,93.703704
E7,B,560,89.615385
E7,B,561,83.263598
E7,B,562,86.454183
E7,B,563,95.035461
E7,B,564,88.976378
E7,B,565,92.250923
E7,B,566,87.083333
E7,B,567,93.571429
E7,B,568,81.404959
E7,B,569,87.500000
E7,B,570,92.075472
E7,B,571,89.772727
E7,B,572,91.881919
E7,B,573,91.319444
E7,B,574,86.746988
E7,B,575,91.544118
E7,B,576,88.000000
E7,B,577,92.805755
E7,B,578,88.715953
E7,B,579,95.289855
E7,B,580,88.030888
E7,B,581,91.724138
E7,B,582,88.333333
E7,B,583,89.156627
E7,B,584,85.943775
E7,B,585,96.126761
E7,B,586,88.492063
E7,B,587,94.520548
E7,B,588,87.640449
E7,B,589,88.345865
E7,B,590,89.928058
E7,B,591,85.714286
E7,B,592,88.844622
E7,B,593,93.515358
E7,B,594,90.909091
E7,B,595,89.922481
E7,B,596,83.606557
E7,B,597,96.271186
E7,B,598,90.204082
E7,B,599,96.000000
E7,B,600,87.786260
E7,B,601,93.308550
E7,B,602,89.818182
E7,B,603,88.475836
E7,B,604,95.438596
E7,B,605,85.490196
E7,B,606,89.179104
E7,B,607,79.824561
E7,B,608,92.631579
E7,B,609,88.142292
E7,B,610,91.634981
E7,B,611,90.909091
E7,B,612,89.492754
E7,B,613,81.171548
E7,B,614,77.868852
E7,B,615,90.000000
E7,B,616,87.456446
E7,B,617,89.694656
E7,B,618,88.571429
E7,B,619,94.795539
E7,B,620,92.279412
E7,B,621,89.552239
E7,B,622,90.079365
E7,B,623,93.818182
E7,B,624,95.167286
E7,B,625,91.164659
E7,B,626,93.594306
E7,B,627,90.974729
E7,B,628,96.979866
E7,B,629,81.623932
E7,B,630,96.071429
E7,B,631,90.566038
E7,B,632,89.919355
E7,B,633,85.882353
E7,B,634,88.191882
E7,B,635,87.777778
E7,B,636,95.272727
E7,B,637,90.977444
E7,B,638,90.612245
E7,B,639,89.763780
E7,B,640,91.941392
E7,B,641,88.122605
E7,B,642,86.861314
E7,B,643,88.888889
E7,B,644,95.847751
E7,B,645,93.333333
E7,B,646,90.476190
E7,B,647,93.470790
E7,B,648,90.977444
E7,B,649,90.671642
E7,B,650,90.943396
E7,B,651,89.453125
E7,B,652,89.922481
E7,B,653,93.442623
E7,B,654,83.606557
E7,B,655,97.101449
E7,B,656,85.365854
E7,B,657,97.627119
E7,B,658,80.932203
E7,B,659,92.647059
E7,B,660,96.503497
E7,B,661,93.283582
E7,B,662,88.627451
E7,B,663,88.679245
E7,B,664,82.786885
E7,B,665,89.130435
E7,B,666,82.251082
E7,B,667,89.473684
E7,B,668,95.774648
E7,B,669,88.212928
E7,B,670,87.903226
E7,B,671,80.568720
E7,B,672,88.842975
E7,B,673,98.742138
E7,B,674,89.200000
E7,B,675,91.636364
E7,B,676,93.333333
E7,B,677,94.055944
E7,B,678,88.518519
E7,B,679,84.188034
E7,B,680,98.058252
E7,B,681,83.921569
E7,B,682,86.234818
E7,B,683,97.586207
E7,B,684,89.097744
E7,B,685,93.283582
E7,B,686,96.491228
E7,B,687,96.140351
E7,B,688,86.381323
E7,B,689,87.815126
E7,B,690,93.357934
E7,B,691,88.755020
E7,B,692,93.115942
E7,B,693,92.578125
E7,B,694,92.363636
E7,B,695,83.467742
E7,B,696,96.917808
E7,B,697,85.714286
E7,B,698,92.366412
E7,B,699,92.142857
E7,B,700,89.156627
E7,B,701,82.520325
E7,B,702,92.156863
E7,B,703,83.189655
E7,B,704,95.752896
E7,B,705,78.414097
E7,B,706,91.406250
E7,B,707,91.472868
E7,B,708,80.645161
E7,B,709,90.671642
E7,B,710,91.729323
E7,B,711,90.551181
E7,B,712,93.357934
E7,B,713,92.753623
E7,B,714,80.000000
E7,B,715,91.254753
E7,B,716,93.449782
E7,B,717,80.165289
E7,B,718,93.478261
E7,B,719,89.097744
E7,B,720,84.523810
E7,B,721,90.940767
E7,B,722,89.015152
E7,B,723,94.382022
E7,B,724,91.200000
E7,B,725,84.528302
E7,B,726,92.619926
E7,B,727,85.654008
E7,B,728,89.156627
E7,B,729,95.563140
E7,B,730,95.185185
E7,B,731,91.512915
E7,B,732,97.111913
E7,B,733,91.984733
E7,B,734,81.927711
E7,B,735,92.134831
E7,B,736,93.430657
E7,B,737,90.697674
E7,B,738,88.652482
E7,B,739,90.151515
E7,B,740,90.000000
E7,B,741,90.944882
E7,B,742,94.909091
E7,B,743,87.443946
E7,B,744,78.923767
E7,B,745,89.007092
E7,B,746,84.523810
E7,B,747,92.907801
E7,B,748,91.235060
E7,B,749,85.769231
E7,B,750,93.243243
E7,B,751,91.634981
E7,B,752,93.207547
E7,B,753,85.306122
E7,B,754,88.477366
E7,B,755,80.094787
E7,B,756,88.014981
E7,B,757,89.925373
E7,B,758,85.433071
E7,B,759,89.112903
E7,B,760,93.728223
E7,B,761,82.186235
E7,B,762,84.337349
E7,B,763,89.272031
E7,B,764,90.706320
E7,B,765,92.424242
E7,B,766,90.114068
E7,B,767,93.356643
E7,B,768,92.363636
E7,B,769,84.584980
E7,B,770,90.476190
E7,B,771,86.192469
E7,B,772,85.306122
E7,B,773,88.537549
E7,B,774,91.463415
E7,B,775,91.472868
E7,B,776,93.680297
E7,B,777,87.452471
E7,B,778,94.676806
E7,B,779,86.178862
E7,B,780,83.043478
E7,B,781,85.283019
E7,B,782,92.526690
E7,B,783,95.620438
E7,B,784,87.951807
E7,B,785,84.189723
E7,B,786,88.518519
E7,B,787,86.770428
E7,B,788,82.062780
E7,B,789,91.666667
E7,B,790,89.453125
E7,B,791,93.050193
E7,B,792,89.105058
E7,B,793,90.217391
E7,B,794,96.917808
E7,B,795,84.081633
E7,B,796,83.529412
E7,B,797,92.307692
E7,B,798,89.694656
E7,B,799,88.764045
E7,B,800,89.723320
E7,B,801,90.513834
E7,B,802,87.878788
E7,B,803,85.603113
E7,B,804,90.943396
E7,B,805,80.497925
E7,B,806,87.984496
E7,B,807,89.353612
E7,B,808,91.406250
E7,B,809,89.041096
E7,B,810,87.360595
E7,B,811,83.003953
E7,B,812,81.322957
E7,B,813,86.462882
E7,B,814,89.600000
E7,B,815,94.964029
E7,B,816,95.785441
E7,B,817,91.011236
E7,B,818,96.917808
E7,B,819,89.575290
E7,B,820,79.051383
E7,B,821,89.629630
E7,B,822,92.015209
E7,B,823,97.879859
E7,B,824,89.230769
E7,B,825,85.098039
E7,B,826,86.800000
E7,B,827,86.486486
E7,B,828,92.424242
E7,B,829,87.250996
E7,B,830,86.507937
E7,B,831,96.678967
E7,B,832,93.984962
E7,B,833,92.673993
E7,B,834,90.601504
E7,B,835,90.740741
E7,B,836,94.880546
E7,B,837,95.112782
E7,B,838,84.046693
E7,B,839,89.615385
E7,B,840,82.377049
E7,B,841,93.750000
E7,B,842,86.666667
E7,B,843,84.337349
E7,B,844,86.938776
E7,B,845,92.114695
E7,B,846,87.200000
E7,B,847,89.353612
E7,B,848,95.272727
E7,B,849,90.181818
E7,B,850,88.973384
E7,B,851,85.433071
E7,B,852,84.615385
E7,B,853,90.808824
E7,B,854,93.486590
E7,B,855,86.324786
E7,B,856,94.636015
E7,B,857,91.729323
E7,B,858,90.243902
E7,B,859,86.259542
E7,B,860,89.416058
E7,B,861,86.938776
E7,B,862,91.570881
E7,B,863,97.552448
E7,B,864,88.627451
E7,B,865,96.126761
E7,B,866,88.235294
E7,B,867,87.022901
E7,B,868,91.304348
E7,B,869,86.776860
E7,B,870,95.547945
E7,B,871,93.076923
E7,B,872,88.888889
E7,B,873,89.723320
E7,B,874,86.718750
E7,B,875,84.552846
E7,B,876,88.214286
E7,B,877,92.391304
E7,B,878,87.725632
E7,B,879,87.649402
E7,B,880,90.000000
E7,B,881,91.366906
E7,B,882,84.090909
E7,B,883,90.601504
E7,B,884,88.461538
E7,B,885,89.723320
E7,B,886,85.950413
E7,B,887,84.126984
E7,B,888,88.715953
E7,B,889,90.714286
E7,B,890,78.571429
E7,B,891,82.231405
E7,B,892,85.714286
E7,B,893,91.353383
E7,B,894,97.552448
E7,B,895,85.306122
E7,B,896,90.909091
E7,B,897,78.354978
E7,B,898,95.189003
E7,B,899,90.725806
E7,B,900,88.030888
E7,B,901,88.888889
E7,B,902,93.172691
E7,B,903,93.065693
E7,B,904,86.000000
E7,B,905,89.473684
E7,B,906,87.307692
E7,B,907,85.039370
E7,B,908,87.593985
E7,B,909,86.642599
E7,B,910,88.114754
E7,B,911,82.716049
E7,B,912,88.768116
E7,B,913,91.544118
E7,B,914,88.537549
E7,B,915,84.883721
E7,B,916,93.846154
E7,B,917,90.188679
E7,B,918,94.117647
E7,B,919,86.530612
E7,B,920,99.315068
E7,B,921,86.259542
E7,B,922,84.541063
E7,B,923,88.095238
E7,B,924,95.517241
E7,B,925,88.281250
E7,B,926,96.014493
E7,B,927,87.843137
E7,B,928,94.035088
E7,B,929,92.720307
E7,B,930,97.879859
E7,B,931,91.187739
E7,B,932,93.884892
E7,B,933,90.566038
E7,B,934,95.390071
E7,B,935,89.723320
